Original image dimensions: 1520 x 1004
Resizing image to 320 x 320.
Adjusted image dimensions: 320 x 320
[INFO] Testing SBPL planner
About to run PlottingUtils::createPlanner: 
About to run PlottingUtils::createPlanner: 
Planner is running
Starting trajectory generation with debug output...
Segment 1: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Time: 15.30, Position: (3.30, 11.79), Velocity: 0.05, Acceleration: -0.70
Time: 15.35, Position: (3.30, 11.80), Velocity: 0.02, Acceleration: 0.70
Time: 15.40, Position: (3.30, 11.80), Velocity: 0.05, Acceleration: -0.70
Time: 15.45, Position: (3.30, 11.80), Velocity: 0.02, Acceleration: 0.70
Time: 15.50, Position: (3.30, 11.80), Velocity: 0.05, Acceleration: -0.70
Time: 15.55, Position: (3.30, 11.80), Velocity: 0.02, Acceleration: 0.70
Time: 15.60, Position: (3.30, 11.80), Velocity: 0.05, Acceleration: -0.70
Time: 15.65, Position: (3.31, 11.80), Velocity: 0.02, Acceleration: 0.70
Time: 15.70, Position: (3.31, 11.80), Velocity: 0.05, Acceleration: -0.70
Time: 15.75, Position: (3.31, 11.80), Velocity: 0.02, Acceleration: 0.70
Time: 15.80, Position: (3.31, 11.80), Velocity: 0.05, Acceleration: -0.70
Time: 15.85, Position: (3.31, 11.81), Velocity: 0.02, Acceleration: 0.70
Time: 15.90, Position: (3.31, 11.81), Velocity: 0.05, Acceleration: -0.70
Time: 15.95, Position: (3.31, 11.81), Velocity: 0.02, Acceleration: 0.70
Time: 16.00, Position: (3.31, 11.81), Velocity: 0.05, Acceleration: -0.70
Time: 16.05, Position: (3.32, 11.81), Velocity: 0.02, Acceleration: 0.70
Time: 16.10, Position: (3.32, 11.81), Velocity: 0.05, Acceleration: -0.70
Time: 16.15, Position: (3.32, 11.81), Velocity: 0.02, Acceleration: 0.70
Time: 16.20, Position: (3.32, 11.81), Velocity: 0.05, Acceleration: -0.70
Time: 16.25, Position: (3.32, 11.81), Velocity: 0.02, Acceleration: 0.70
Time: 16.30, Position: (3.32, 11.81), Velocity: 0.05, Acceleration: -0.70
Time: 16.35, Position: (3.32, 11.82), Velocity: 0.02, Acceleration: 0.70
Time: 16.40, Position: (3.32, 11.82), Velocity: 0.05, Acceleration: -0.70
Time: 16.45, Position: (3.33, 11.82), Velocity: 0.02, Acceleration: 0.70
Time: 16.50, Position: (3.33, 11.82), Velocity: 0.05, Acceleration: -0.70
Time: 16.55, Position: (3.33, 11.82), Velocity: 0.02, Acceleration: 0.70
Time: 16.60, Position: (3.33, 11.82), Velocity: 0.05, Acceleration: -0.70
Time: 16.65, Position: (3.33, 11.82), Velocity: 0.02, Acceleration: 0.70
Time: 16.70, Position: (3.33, 11.82), Velocity: 0.05, Acceleration: -0.70
Time: 16.75, Position: (3.33, 11.82), Velocity: 0.02, Acceleration: 0.70
Time: 16.80, Position: (3.33, 11.82), Velocity: 0.05, Acceleration: -0.70
Time: 16.85, Position: (3.34, 11.83), Velocity: 0.02, Acceleration: 0.70
Time: 16.90, Position: (3.34, 11.83), Velocity: 0.05, Acceleration: -0.70
Time: 16.95, Position: (3.34, 11.83), Velocity: 0.02, Acceleration: 0.70
Time: 17.00, Position: (3.34, 11.83), Velocity: 0.05, Acceleration: -0.70
Time: 17.05, Position: (3.34, 11.83), Velocity: 0.02, Acceleration: 0.70
Time: 17.10, Position: (3.34, 11.83), Velocity: 0.05, Acceleration: -0.70
Time: 17.15, Position: (3.34, 11.83), Velocity: 0.02, Acceleration: 0.70
Time: 17.20, Position: (3.34, 11.83), Velocity: 0.05, Acceleration: -0.70
Time: 17.25, Position: (3.35, 11.83), Velocity: 0.02, Acceleration: 0.70
Time: 17.30, Position: (3.35, 11.83), Velocity: 0.05, Acceleration: -0.70
Time: 17.35, Position: (3.35, 11.84), Velocity: 0.02, Acceleration: 0.70
Time: 17.40, Position: (3.35, 11.84), Velocity: 0.05, Acceleration: -0.70
Time: 17.45, Position: (3.35, 11.84), Velocity: 0.02, Acceleration: 0.70
Time: 17.50, Position: (3.35, 11.84), Velocity: 0.05, Acceleration: -0.70
Time: 17.55, Position: (3.35, 11.84), Velocity: 0.02, Acceleration: 0.70
Time: 17.60, Position: (3.35, 11.84), Velocity: 0.05, Acceleration: -0.70
Time: 17.65, Position: (3.36, 11.84), Velocity: 0.02, Acceleration: 0.70
Time: 17.70, Position: (3.36, 11.84), Velocity: 0.05, Acceleration: -0.70
Time: 17.75, Position: (3.36, 11.84), Velocity: 0.02, Acceleration: 0.70
Time: 17.80, Position: (3.36, 11.84), Velocity: 0.05, Acceleration: -0.70
Time: 17.85, Position: (3.36, 11.85), Velocity: 0.02, Acceleration: 0.70
Time: 17.90, Position: (3.36, 11.85), Velocity: 0.05, Acceleration: -0.70
Time: 17.95, Position: (3.36, 11.85), Velocity: 0.02, Acceleration: 0.70
Time: 18.00, Position: (3.36, 11.85), Velocity: 0.05, Acceleration: -0.70
Time: 18.05, Position: (3.37, 11.85), Velocity: 0.02, Acceleration: 0.70
Time: 18.10, Position: (3.37, 11.85), Velocity: 0.05, Acceleration: -0.70
Time: 18.15, Position: (3.37, 11.85), Velocity: 0.02, Acceleration: 0.70
Time: 18.20, Position: (3.37, 11.85), Velocity: 0.05, Acceleration: -0.70
Time: 18.25, Position: (3.37, 11.85), Velocity: 0.02, Acceleration: 0.70
Time: 18.30, Position: (3.37, 11.86), Velocity: 0.05, Acceleration: -0.70
Time: 18.35, Position: (3.37, 11.86), Velocity: 0.02, Acceleration: 0.70
Time: 18.40, Position: (3.37, 11.86), Velocity: 0.05, Acceleration: -0.70
Time: 18.45, Position: (3.38, 11.86), Velocity: 0.02, Acceleration: 0.70
Time: 18.50, Position: (3.38, 11.86), Velocity: 0.05, Acceleration: -0.70
Time: 18.55, Position: (3.38, 11.86), Velocity: 0.02, Acceleration: 0.70
Time: 18.60, Position: (3.38, 11.86), Velocity: 0.05, Acceleration: -0.70
Time: 18.65, Position: (3.38, 11.86), Velocity: 0.02, Acceleration: 0.70
Time: 18.70, Position: (3.38, 11.86), Velocity: 0.05, Acceleration: -0.70
Time: 18.75, Position: (3.38, 11.86), Velocity: 0.02, Acceleration: 0.70
Time: 18.80, Position: (3.38, 11.87), Velocity: 0.05, Acceleration: -0.70
Time: 18.85, Position: (3.38, 11.87), Velocity: 0.02, Acceleration: 0.70
Time: 18.90, Position: (3.39, 11.87), Velocity: 0.05, Acceleration: -0.70
Time: 18.95, Position: (3.39, 11.87), Velocity: 0.02, Acceleration: 0.70
Time: 19.00, Position: (3.39, 11.87), Velocity: 0.05, Acceleration: -0.70
Time: 19.05, Position: (3.39, 11.87), Velocity: 0.02, Acceleration: 0.70
Time: 19.10, Position: (3.39, 11.87), Velocity: 0.05, Acceleration: -0.70
Time: 19.15, Position: (3.39, 11.87), Velocity: 0.02, Acceleration: 0.70
Time: 19.20, Position: (3.39, 11.87), Velocity: 0.05, Acceleration: -0.70
Time: 19.25, Position: (3.39, 11.87), Velocity: 0.02, Acceleration: 0.70
Time: 19.30, Position: (3.40, 11.88), Velocity: 0.05, Acceleration: -0.70
Time: 19.35, Position: (3.40, 11.88), Velocity: 0.02, Acceleration: 0.70
Time: 19.40, Position: (3.40, 11.88), Velocity: 0.05, Acceleration: -0.70
Time: 19.45, Position: (3.40, 11.88), Velocity: 0.02, Acceleration: 0.70
Time: 19.50, Position: (3.40, 11.88), Velocity: 0.05, Acceleration: -0.70
Time: 19.55, Position: (3.40, 11.88), Velocity: 0.02, Acceleration: 0.70
Time: 19.60, Position: (3.40, 11.88), Velocity: 0.05, Acceleration: -0.70
Time: 19.65, Position: (3.40, 11.88), Velocity: 0.02, Acceleration: 0.70
Time: 19.70, Position: (3.41, 11.88), Velocity: 0.05, Acceleration: -0.70
Time: 19.75, Position: (3.41, 11.88), Velocity: 0.02, Acceleration: 0.70
Time: 19.80, Position: (3.41, 11.89), Velocity: 0.05, Acceleration: -0.70
Time: 19.85, Position: (3.41, 11.89), Velocity: 0.02, Acceleration: 0.70
Time: 19.90, Position: (3.41, 11.89), Velocity: 0.05, Acceleration: -0.70
Time: 19.95, Position: (3.41, 11.89), Velocity: 0.02, Acceleration: 0.70
Time: 20.00, Position: (3.41, 11.89), Velocity: 0.05, Acceleration: -0.70
Time: 20.05, Position: (3.41, 11.89), Velocity: 0.02, Acceleration: 0.70
Time: 20.10, Position: (3.42, 11.89), Velocity: 0.05, Acceleration: -0.70
Time: 20.15, Position: (3.42, 11.89), Velocity: 0.02, Acceleration: 0.70
Time: 20.20, Position: (3.42, 11.89), Velocity: 0.05, Acceleration: -0.70
Time: 20.25, Position: (3.42, 11.89), Velocity: 0.02, Acceleration: 0.70
Time: 20.30, Position: (3.42, 11.90), Velocity: 0.05, Acceleration: -0.70
Time: 20.35, Position: (3.42, 11.90), Velocity: 0.02, Acceleration: 0.70
Time: 20.40, Position: (3.42, 11.90), Velocity: 0.05, Acceleration: -0.70
Time: 20.45, Position: (3.42, 11.90), Velocity: 0.02, Acceleration: 0.70
Time: 20.50, Position: (3.43, 11.90), Velocity: 0.05, Acceleration: -0.70
Time: 20.55, Position: (3.43, 11.90), Velocity: 0.02, Acceleration: 0.70
Time: 20.60, Position: (3.43, 11.90), Velocity: 0.05, Acceleration: -0.70
Time: 20.65, Position: (3.43, 11.90), Velocity: 0.02, Acceleration: 0.70
Time: 20.70, Position: (3.43, 11.90), Velocity: 0.05, Acceleration: -0.70
Time: 20.75, Position: (3.43, 11.90), Velocity: 0.02, Acceleration: 0.70
Time: 20.80, Position: (3.43, 11.91), Velocity: 0.05, Acceleration: -0.70
Time: 20.85, Position: (3.43, 11.91), Velocity: 0.02, Acceleration: 0.70
Time: 20.90, Position: (3.44, 11.91), Velocity: 0.05, Acceleration: -0.70
Time: 20.95, Position: (3.44, 11.91), Velocity: 0.02, Acceleration: 0.70
Time: 21.00, Position: (3.44, 11.91), Velocity: 0.05, Acceleration: -0.70
Time: 21.05, Position: (3.44, 11.91), Velocity: 0.02, Acceleration: 0.70
Time: 21.10, Position: (3.44, 11.91), Velocity: 0.05, Acceleration: -0.70
Time: 21.15, Position: (3.44, 11.91), Velocity: 0.02, Acceleration: 0.70
Time: 21.20, Position: (3.44, 11.91), Velocity: 0.05, Acceleration: -0.70
Time: 21.25, Position: (3.44, 11.91), Velocity: 0.02, Acceleration: 0.70
Time: 21.30, Position: (3.45, 11.92), Velocity: 0.05, Acceleration: -0.70
Time: 21.35, Position: (3.45, 11.92), Velocity: 0.02, Acceleration: 0.70
Time: 21.40, Position: (3.45, 11.92), Velocity: 0.05, Acceleration: -0.70
Time: 21.45, Position: (3.45, 11.92), Velocity: 0.02, Acceleration: 0.70
Time: 21.50, Position: (3.45, 11.92), Velocity: 0.05, Acceleration: -0.70
Time: 21.55, Position: (3.45, 11.92), Velocity: 0.02, Acceleration: 0.70
Time: 21.60, Position: (3.45, 11.92), Velocity: 0.05, Acceleration: -0.70
Time: 21.65, Position: (3.45, 11.92), Velocity: 0.02, Acceleration: 0.70
Time: 21.70, Position: (3.46, 11.92), Velocity: 0.05, Acceleration: -0.70
Time: 21.75, Position: (3.46, 11.92), Velocity: 0.02, Acceleration: 0.70
Time: 21.80, Position: (3.46, 11.93), Velocity: 0.05, Acceleration: -0.70
Time: 21.85, Position: (3.46, 11.93), Velocity: 0.02, Acceleration: 0.70
Time: 21.90, Position: (3.46, 11.93), Velocity: 0.05, Acceleration: -0.70
Time: 21.95, Position: (3.46, 11.93), Velocity: 0.02, Acceleration: 0.70
Time: 22.00, Position: (3.46, 11.93), Velocity: 0.05, Acceleration: -0.70
Time: 22.05, Position: (3.46, 11.93), Velocity: 0.02, Acceleration: 0.70
Time: 22.10, Position: (3.47, 11.93), Velocity: 0.05, Acceleration: -0.70
Time: 22.15, Position: (3.47, 11.93), Velocity: 0.02, Acceleration: 0.70
Time: 22.20, Position: (3.47, 11.93), Velocity: 0.05, Acceleration: -0.70
Time: 22.25, Position: (3.47, 11.94), Velocity: 0.02, Acceleration: 0.70
Time: 22.30, Position: (3.47, 11.94), Velocity: 0.05, Acceleration: -0.70
Time: 22.35, Position: (3.47, 11.94), Velocity: 0.02, Acceleration: 0.70
Time: 22.40, Position: (3.47, 11.94), Velocity: 0.05, Acceleration: -0.70
Time: 22.45, Position: (3.47, 11.94), Velocity: 0.02, Acceleration: 0.70
Time: 22.50, Position: (3.47, 11.94), Velocity: 0.05, Acceleration: -0.70
Time: 22.55, Position: (3.48, 11.94), Velocity: 0.02, Acceleration: 0.70
Time: 22.60, Position: (3.48, 11.94), Velocity: 0.05, Acceleration: -0.70
Time: 22.65, Position: (3.48, 11.94), Velocity: 0.02, Acceleration: 0.70
Time: 22.70, Position: (3.48, 11.94), Velocity: 0.05, Acceleration: -0.70
Time: 22.75, Position: (3.48, 11.95), Velocity: 0.02, Acceleration: 0.70
Time: 22.80, Position: (3.48, 11.95), Velocity: 0.05, Acceleration: -0.70
Time: 22.85, Position: (3.48, 11.95), Velocity: 0.02, Acceleration: 0.70
Time: 22.90, Position: (3.48, 11.95), Velocity: 0.05, Acceleration: -0.70
Time: 22.95, Position: (3.49, 11.95), Velocity: 0.02, Acceleration: 0.70
Time: 23.00, Position: (3.49, 11.95), Velocity: 0.05, Acceleration: -0.70
Time: 23.05, Position: (3.49, 11.95), Velocity: 0.02, Acceleration: 0.70
Time: 23.10, Position: (3.49, 11.95), Velocity: 0.05, Acceleration: -0.70
Time: 23.15, Position: (3.49, 11.95), Velocity: 0.02, Acceleration: 0.70
Time: 23.20, Position: (3.49, 11.95), Velocity: 0.05, Acceleration: -0.70
Time: 23.25, Position: (3.49, 11.96), Velocity: 0.02, Acceleration: 0.70
Time: 23.30, Position: (3.49, 11.96), Velocity: 0.05, Acceleration: -0.70
Time: 23.35, Position: (3.50, 11.96), Velocity: 0.02, Acceleration: 0.70
Time: 23.40, Position: (3.50, 11.96), Velocity: 0.05, Acceleration: -0.70
Time: 23.45, Position: (3.50, 11.96), Velocity: 0.02, Acceleration: 0.70
Time: 23.50, Position: (3.50, 11.96), Velocity: 0.05, Acceleration: -0.70
Time: 23.55, Position: (3.50, 11.96), Velocity: 0.02, Acceleration: 0.70
Time: 23.60, Position: (3.50, 11.96), Velocity: 0.05, Acceleration: -0.70
Time: 23.65, Position: (3.50, 11.96), Velocity: 0.02, Acceleration: 0.70
Time: 23.70, Position: (3.50, 11.96), Velocity: 0.05, Acceleration: -0.70
Time: 23.75, Position: (3.51, 11.97), Velocity: 0.02, Acceleration: 0.70
Time: 23.80, Position: (3.51, 11.97), Velocity: 0.05, Acceleration: -0.70
Time: 23.85, Position: (3.51, 11.97), Velocity: 0.02, Acceleration: 0.70
Time: 23.90, Position: (3.51, 11.97), Velocity: 0.05, Acceleration: -0.70
Time: 23.95, Position: (3.51, 11.97), Velocity: 0.02, Acceleration: 0.70
Time: 24.00, Position: (3.51, 11.97), Velocity: 0.05, Acceleration: -0.70
Time: 24.05, Position: (3.51, 11.97), Velocity: 0.02, Acceleration: 0.70
Time: 24.10, Position: (3.51, 11.97), Velocity: 0.05, Acceleration: -0.70
Time: 24.15, Position: (3.52, 11.97), Velocity: 0.02, Acceleration: 0.70
Time: 24.20, Position: (3.52, 11.97), Velocity: 0.05, Acceleration: -0.70
Time: 24.25, Position: (3.52, 11.98), Velocity: 0.02, Acceleration: 0.70
Time: 24.30, Position: (3.52, 11.98), Velocity: 0.05, Acceleration: -0.70
Time: 24.35, Position: (3.52, 11.98), Velocity: 0.02, Acceleration: 0.70
Time: 24.40, Position: (3.52, 11.98), Velocity: 0.05, Acceleration: -0.70
Time: 24.45, Position: (3.52, 11.98), Velocity: 0.02, Acceleration: 0.70
Time: 24.50, Position: (3.52, 11.98), Velocity: 0.05, Acceleration: -0.70
Time: 24.55, Position: (3.53, 11.98), Velocity: 0.02, Acceleration: 0.70
Time: 24.60, Position: (3.53, 11.98), Velocity: 0.05, Acceleration: -0.70
Time: 24.65, Position: (3.53, 11.98), Velocity: 0.02, Acceleration: 0.70
Time: 24.70, Position: (3.53, 11.98), Velocity: 0.05, Acceleration: -0.70
Time: 24.75, Position: (3.53, 11.99), Velocity: 0.02, Acceleration: 0.70
Time: 24.80, Position: (3.53, 11.99), Velocity: 0.05, Acceleration: -0.70
Time: 24.85, Position: (3.53, 11.99), Velocity: 0.02, Acceleration: 0.70
Time: 24.90, Position: (3.53, 11.99), Velocity: 0.05, Acceleration: -0.70
Time: 24.95, Position: (3.54, 11.99), Velocity: 0.02, Acceleration: 0.70
Time: 25.00, Position: (3.54, 11.99), Velocity: 0.05, Acceleration: -0.70
Time: 25.05, Position: (3.54, 11.99), Velocity: 0.02, Acceleration: 0.70
Time: 25.10, Position: (3.54, 11.99), Velocity: 0.05, Acceleration: -0.70
Time: 25.15, Position: (3.54, 11.99), Velocity: 0.02, Acceleration: 0.70
Time: 25.20, Position: (3.54, 11.99), Velocity: 0.05, Acceleration: -0.70
Time: 25.25, Position: (3.54, 12.00), Velocity: 0.02, Acceleration: 0.70
Time: 25.30, Position: (3.54, 12.00), Velocity: 0.05, Acceleration: -0.70
Time: 25.35, Position: (3.55, 12.00), Velocity: 0.02, Acceleration: 0.70
Time: 25.40, Position: (3.55, 12.00), Velocity: 0.05, Acceleration: -0.70
Time: 25.45, Position: (3.55, 12.00), Velocity: 0.02, Acceleration: 0.70
Time: 25.50, Position: (3.55, 12.00), Velocity: 0.05, Acceleration: -0.70
Time: 25.55, Position: (3.55, 12.00), Velocity: 0.02, Acceleration: 0.70
Time: 25.60, Position: (3.55, 12.00), Velocity: 0.05, Acceleration: -0.70
Time: 25.65, Position: (3.55, 12.00), Velocity: 0.02, Acceleration: 0.70
Time: 25.70, Position: (3.55, 12.01), Velocity: 0.05, Acceleration: -0.70
Time: 25.75, Position: (3.56, 12.01), Velocity: 0.02, Acceleration: 0.70
Time: 25.80, Position: (3.56, 12.01), Velocity: 0.05, Acceleration: -0.70
Time: 25.85, Position: (3.56, 12.01), Velocity: 0.02, Acceleration: 0.70
Time: 25.90, Position: (3.56, 12.01), Velocity: 0.05, Acceleration: -0.70
Time: 25.95, Position: (3.56, 12.01), Velocity: 0.02, Acceleration: 0.70
Time: 26.00, Position: (3.56, 12.01), Velocity: 0.05, Acceleration: -0.70
Time: 26.05, Position: (3.56, 12.01), Velocity: 0.02, Acceleration: 0.70
Time: 26.10, Position: (3.56, 12.01), Velocity: 0.05, Acceleration: -0.70
Time: 26.15, Position: (3.56, 12.01), Velocity: 0.02, Acceleration: 0.70
Time: 26.20, Position: (3.57, 12.02), Velocity: 0.05, Acceleration: -0.70
Time: 26.25, Position: (3.57, 12.02), Velocity: 0.02, Acceleration: 0.70
Time: 26.30, Position: (3.57, 12.02), Velocity: 0.05, Acceleration: -0.70
Time: 26.35, Position: (3.57, 12.02), Velocity: 0.02, Acceleration: 0.70
Time: 26.40, Position: (3.57, 12.02), Velocity: 0.05, Acceleration: -0.70
Time: 26.45, Position: (3.57, 12.02), Velocity: 0.02, Acceleration: 0.70
Time: 26.50, Position: (3.57, 12.02), Velocity: 0.05, Acceleration: -0.70
Time: 26.55, Position: (3.57, 12.02), Velocity: 0.02, Acceleration: 0.70
Time: 26.60, Position: (3.58, 12.02), Velocity: 0.05, Acceleration: -0.70
Time: 26.65, Position: (3.58, 12.02), Velocity: 0.02, Acceleration: 0.70
Time: 26.70, Position: (3.58, 12.03), Velocity: 0.05, Acceleration: -0.70
Time: 26.75, Position: (3.58, 12.03), Velocity: 0.02, Acceleration: 0.70
Time: 26.80, Position: (3.58, 12.03), Velocity: 0.05, Acceleration: -0.70
Time: 26.85, Position: (3.58, 12.03), Velocity: 0.02, Acceleration: 0.70
Time: 26.90, Position: (3.58, 12.03), Velocity: 0.05, Acceleration: -0.70
Time: 26.95, Position: (3.58, 12.03), Velocity: 0.02, Acceleration: 0.70
Time: 27.00, Position: (3.59, 12.03), Velocity: 0.05, Acceleration: -0.70
Time: 27.05, Position: (3.59, 12.03), Velocity: 0.02, Acceleration: 0.70
Time: 27.10, Position: (3.59, 12.03), Velocity: 0.05, Acceleration: -0.70
Time: 27.15, Position: (3.59, 12.03), Velocity: 0.02, Acceleration: 0.70
Time: 27.20, Position: (3.59, 12.04), Velocity: 0.05, Acceleration: -0.70
Time: 27.25, Position: (3.59, 12.04), Velocity: 0.02, Acceleration: 0.70
Time: 27.30, Position: (3.59, 12.04), Velocity: 0.05, Acceleration: -0.70
Time: 27.35, Position: (3.59, 12.04), Velocity: 0.02, Acceleration: 0.70
Time: 27.40, Position: (3.60, 12.04), Velocity: 0.05, Acceleration: -0.70
Time: 27.45, Position: (3.60, 12.04), Velocity: 0.02, Acceleration: 0.70
Time: 27.50, Position: (3.60, 12.04), Velocity: 0.05, Acceleration: -0.70
Time: 27.55, Position: (3.60, 12.04), Velocity: 0.02, Acceleration: 0.70
Time: 27.60, Position: (3.60, 12.04), Velocity: 0.05, Acceleration: -0.70
Time: 27.65, Position: (3.60, 12.04), Velocity: 0.02, Acceleration: 0.70
Time: 27.70, Position: (3.60, 12.05), Velocity: 0.05, Acceleration: -0.70
Time: 27.75, Position: (3.60, 12.05), Velocity: 0.02, Acceleration: 0.70
Time: 27.80, Position: (3.61, 12.05), Velocity: 0.05, Acceleration: -0.70
Time: 27.85, Position: (3.61, 12.05), Velocity: 0.02, Acceleration: 0.70
Time: 27.90, Position: (3.61, 12.05), Velocity: 0.05, Acceleration: -0.70
Time: 27.95, Position: (3.61, 12.05), Velocity: 0.02, Acceleration: 0.70
Time: 28.00, Position: (3.61, 12.05), Velocity: 0.05, Acceleration: -0.70
Time: 28.05, Position: (3.61, 12.05), Velocity: 0.02, Acceleration: 0.70
Time: 28.10, Position: (3.61, 12.05), Velocity: 0.05, Acceleration: -0.70
Time: 28.15, Position: (3.61, 12.05), Velocity: 0.02, Acceleration: 0.70
Time: 28.20, Position: (3.62, 12.06), Velocity: 0.05, Acceleration: -0.70
Time: 28.25, Position: (3.62, 12.06), Velocity: 0.02, Acceleration: 0.70
Time: 28.30, Position: (3.62, 12.06), Velocity: 0.05, Acceleration: -0.70
Time: 28.35, Position: (3.62, 12.06), Velocity: 0.02, Acceleration: 0.70
Time: 28.40, Position: (3.62, 12.06), Velocity: 0.05, Acceleration: -0.70
Time: 28.45, Position: (3.62, 12.06), Velocity: 0.02, Acceleration: 0.70
Time: 28.50, Position: (3.62, 12.06), Velocity: 0.05, Acceleration: -0.70
Time: 28.55, Position: (3.62, 12.06), Velocity: 0.02, Acceleration: 0.70
Time: 28.60, Position: (3.63, 12.06), Velocity: 0.05, Acceleration: -0.70
Time: 28.65, Position: (3.63, 12.06), Velocity: 0.02, Acceleration: 0.70
Time: 28.70, Position: (3.63, 12.07), Velocity: 0.05, Acceleration: -0.70
Time: 28.75, Position: (3.63, 12.07), Velocity: 0.02, Acceleration: 0.70
Time: 28.80, Position: (3.63, 12.07), Velocity: 0.05, Acceleration: -0.70
Time: 28.85, Position: (3.63, 12.07), Velocity: 0.02, Acceleration: 0.70
Time: 28.90, Position: (3.63, 12.07), Velocity: 0.05, Acceleration: -0.70
Time: 28.95, Position: (3.63, 12.07), Velocity: 0.02, Acceleration: 0.70
Time: 29.00, Position: (3.64, 12.07), Velocity: 0.05, Acceleration: -0.70
Time: 29.05, Position: (3.64, 12.07), Velocity: 0.02, Acceleration: 0.70
Time: 29.10, Position: (3.64, 12.07), Velocity: 0.05, Acceleration: -0.70
Time: 29.15, Position: (3.64, 12.07), Velocity: 0.02, Acceleration: 0.70
Time: 29.20, Position: (3.64, 12.08), Velocity: 0.05, Acceleration: -0.70
Time: 29.25, Position: (3.64, 12.08), Velocity: 0.02, Acceleration: 0.70
Time: 29.30, Position: (3.64, 12.08), Velocity: 0.05, Acceleration: -0.70
Time: 29.35, Position: (3.64, 12.08), Velocity: 0.02, Acceleration: 0.70
Time: 29.40, Position: (3.65, 12.08), Velocity: 0.05, Acceleration: -0.70
Time: 29.45, Position: (3.65, 12.08), Velocity: 0.02, Acceleration: 0.70
Time: 29.50, Position: (3.65, 12.08), Velocity: 0.05, Acceleration: -0.70
Time: 29.55, Position: (3.65, 12.08), Velocity: 0.02, Acceleration: 0.70
Time: 29.60, Position: (3.65, 12.08), Velocity: 0.05, Acceleration: -0.70
Time: 29.65, Position: (3.65, 12.09), Velocity: 0.02, Acceleration: 0.70
Time: 29.70, Position: (3.65, 12.09), Velocity: 0.05, Acceleration: -0.70
Time: 29.75, Position: (3.65, 12.09), Velocity: 0.02, Acceleration: 0.70
Time: 29.80, Position: (3.66, 12.09), Velocity: 0.05, Acceleration: -0.70
Time: 29.85, Position: (3.66, 12.09), Velocity: 0.02, Acceleration: 0.70
Time: 29.90, Position: (3.66, 12.09), Velocity: 0.05, Acceleration: -0.70
Time: 29.95, Position: (3.66, 12.09), Velocity: 0.02, Acceleration: 0.70
Time: 30.00, Position: (3.66, 12.09), Velocity: 0.05, Acceleration: -0.70
Time: 30.05, Position: (3.66, 12.09), Velocity: 0.02, Acceleration: 0.70
Time: 30.10, Position: (3.66, 12.09), Velocity: 0.05, Acceleration: -0.70
Time: 30.15, Position: (3.66, 12.10), Velocity: 0.02, Acceleration: 0.70
Time: 30.20, Position: (3.66, 12.10), Velocity: 0.05, Acceleration: -0.70
Time: 30.25, Position: (3.67, 12.10), Velocity: 0.02, Acceleration: 0.70
Time: 30.30, Position: (3.67, 12.10), Velocity: 0.05, Acceleration: -0.70
Time: 30.35, Position: (3.67, 12.10), Velocity: 0.02, Acceleration: 0.70
Time: 30.40, Position: (3.67, 12.10), Velocity: 0.05, Acceleration: -0.70
Time: 30.45, Position: (3.67, 12.10), Velocity: 0.02, Acceleration: 0.70
Time: 30.50, Position: (3.67, 12.10), Velocity: 0.05, Acceleration: -0.70
Time: 30.55, Position: (3.67, 12.10), Velocity: 0.02, Acceleration: 0.70
Time: 30.60, Position: (3.67, 12.10), Velocity: 0.05, Acceleration: -0.70
Time: 30.65, Position: (3.68, 12.11), Velocity: 0.02, Acceleration: 0.70
Time: 30.70, Position: (3.68, 12.11), Velocity: 0.05, Acceleration: -0.70
Time: 30.75, Position: (3.68, 12.11), Velocity: 0.02, Acceleration: 0.70
Time: 30.80, Position: (3.68, 12.11), Velocity: 0.05, Acceleration: -0.70
Time: 30.85, Position: (3.68, 12.11), Velocity: 0.02, Acceleration: 0.70
Time: 30.90, Position: (3.68, 12.11), Velocity: 0.05, Acceleration: -0.70
Time: 30.95, Position: (3.68, 12.11), Velocity: 0.02, Acceleration: 0.70
Time: 31.00, Position: (3.68, 12.11), Velocity: 0.05, Acceleration: -0.70
Time: 31.05, Position: (3.69, 12.11), Velocity: 0.02, Acceleration: 0.70
Time: 31.10, Position: (3.69, 12.11), Velocity: 0.05, Acceleration: -0.70
Time: 31.15, Position: (3.69, 12.12), Velocity: 0.02, Acceleration: 0.70
Time: 31.20, Position: (3.69, 12.12), Velocity: 0.05, Acceleration: -0.70
Time: 31.25, Position: (3.69, 12.12), Velocity: 0.02, Acceleration: 0.70
Time: 31.30, Position: (3.69, 12.12), Velocity: 0.05, Acceleration: -0.70
Time: 31.35, Position: (3.69, 12.12), Velocity: 0.02, Acceleration: 0.70
Time: 31.40, Position: (3.69, 12.12), Velocity: 0.05, Acceleration: -0.70
Time: 31.45, Position: (3.70, 12.12), Velocity: 0.02, Acceleration: 0.70
Time: 31.50, Position: (3.70, 12.12), Velocity: 0.05, Acceleration: -0.70
Time: 31.55, Position: (3.70, 12.12), Velocity: 0.02, Acceleration: 0.70
Time: 31.60, Position: (3.70, 12.12), Velocity: 0.05, Acceleration: -0.70
Time: 31.65, Position: (3.70, 12.13), Velocity: 0.02, Acceleration: 0.70
Time: 31.70, Position: (3.70, 12.13), Velocity: 0.05, Acceleration: -0.70
